iter	Passed	Remaining
0	1	1552
1	2	1304
2	3	1144
3	4	1066
4	5	1018
5	5	989
6	6	972
7	7	954
8	8	935
9	9	923
10	10	912
11	11	908
12	11	902
13	12	897
14	13	893
15	14	887
16	15	901
17	16	914
18	17	912
19	18	909
20	19	907
21	20	904
22	21	901
23	22	899
24	23	897
25	23	895
26	24	898
27	25	899
28	26	899
29	27	898
30	28	900
31	29	903
32	31	922
33	32	922
34	33	923
35	34	921
36	35	918
37	36	916
38	37	913
39	38	913
40	38	911
41	39	909
42	40	907
43	41	905
44	42	903
45	43	900
46	44	899
47	45	903
48	46	901
49	47	899
50	48	897
51	49	894
52	49	892
53	50	890
54	51	889
55	52	886
56	53	884
57	54	881
58	55	879
59	55	877
60	56	875
61	57	873
62	58	871
63	59	871
64	60	871
65	61	870
66	62	868
67	63	866
68	64	865
69	65	863
70	66	863
71	66	862
72	67	860
73	68	859
74	69	857
75	70	855
76	71	854
77	72	852
78	73	851
79	73	849
80	74	848
81	75	847
82	76	845
83	77	844
84	78	842
85	79	841
86	80	840
87	80	838
88	81	837
89	82	835
90	83	833
91	84	831
92	85	830
93	85	828
94	86	827
95	87	825
96	88	823
97	89	822
98	90	820
99	91	819
100	91	817
101	92	817
102	93	817
103	94	817
104	95	816
105	96	815
106	97	815
107	98	814
108	99	814
109	100	813
110	101	813
111	102	812
112	103	811
113	104	809
114	105	808
115	105	807
116	107	807
117	108	808
118	109	808
119	110	808
120	111	807
121	112	807
122	113	807
123	114	807
124	115	806
125	116	808
126	117	807
127	118	806
128	119	806
129	120	805
130	121	805
131	122	804
132	123	803
133	124	802
134	125	801
135	126	800
136	126	799
137	127	797
138	128	796
139	129	795
140	130	793
141	131	792
142	131	791
143	132	790
144	134	790
145	134	789
146	135	788
147	136	787
148	137	785
149	138	784
150	139	783
151	140	781
152	140	780
153	141	779
154	142	778
155	143	777
156	144	776
157	145	775
158	146	774
159	147	772
160	148	772
161	149	770
162	149	769
163	150	769
164	151	768
165	152	767
166	153	765
167	154	764
168	155	763
169	156	762
