일자,중식계,석식계
2021-01-27,922.6125,385.5075
2021-01-28,908.075,482.4725
2021-01-29,629.7,348.3175
2021-02-01,1221.475,554.4975
2021-02-02,963.5725,537.745
2021-02-03,963.5725,311.955
2021-02-04,949.5425,538.09
2021-02-05,631.9,385.5075
2021-02-08,1239.1325,585.74
2021-02-09,963.065,554.71
2021-02-10,960.285,330.8575
2021-02-15,1209.9,594.39
2021-02-16,963.5725,593.19
2021-02-17,963.5725,385.5075
2021-02-18,949.5425,569.375
2021-02-19,631.485,314.47
2021-02-22,1221.595,601.55
2021-02-23,963.5725,588.1575
2021-02-24,961.2825,378.105
2021-02-25,949.035,554.1325
2021-02-26,617.0725,332.1925
2021-03-02,963.065,587.755
2021-03-03,963.5725,311.955
2021-03-04,949.5425,583.6925
2021-03-05,628.575,385.5075
2021-03-08,1231.795,595.275
2021-03-09,963.5725,594.455
2021-03-10,963.5725,385.5075
2021-03-11,949.035,557.08
2021-03-12,645.2,348.3175
2021-03-15,1212.76,594.01
2021-03-16,963.5725,579.3125
2021-03-17,963.065,385.5075
2021-03-18,949.035,550.8925
2021-03-19,629.145,348.3175
2021-03-22,1215.2775,588.435
2021-03-23,962.0575,584.92
2021-03-24,961.2825,385.5075
2021-03-25,949.035,532.785
2021-03-26,629.145,348.3175
2021-03-29,1212.6475,580.1325
2021-03-30,963.5725,574.905
2021-03-31,961.2825,385.5075
2021-04-01,855.705,495.3075
2021-04-02,628.235,348.3175
2021-04-05,1170.9325,531.5775
2021-04-06,869.735,522.33
2021-04-07,866.9375,311.955
2021-04-08,855.1975,500.0425
2021-04-09,624.5325,348.3175
